VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
YLq9NVWk23U,2022-11-30 04:51:26,@Ediyie_Torus,Gaspol kembangkan sayapmu Garuda go global rupiah👍,5,2026-05-16 10:11:40.935413
YLq9NVWk23U,2022-11-30 05:05:54,@marcelandrey9579,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",0,2026-05-16 10:11:40.935413
YLq9NVWk23U,2022-11-30 05:06:34,@rahmandzaki9118,Nah harus begitu klw tdk ya ketinggalan,1,2026-05-16 10:11:40.935412
YLq9NVWk23U,2022-11-30 05:15:09,@tuhritoyib1633,"Mantap 👍..
Indonesia maju terus..",2,2026-05-16 10:11:40.935411
YLq9NVWk23U,2022-11-30 05:49:27,@fansmilitan2701,"Pada saatnya nanti para pengemis dan pengamen di jalan cuma bawa QR code yang ditempel di dasar kalengnya , atau ditempel di jidatnya",4,2026-05-16 10:11:40.935410
YLq9NVWk23U,2022-11-30 05:59:31,@Piramidbalihealing,"Terlalu tegang baca nya kelihatan seperti orang bodoh ,rupiah terlalu banyak nol nya ,bi tidak punya kemampuan penyederhanaan mata uang rupiah",6,2026-05-16 10:11:40.935408
YLq9NVWk23U,2022-11-30 06:01:41,@Piramidbalihealing,"Semua negara nolnya mata uang sedikit ,indonesia banyak nol nya padahal nilainya paling kecil di dunia ,artinya bi kurang cerdas",3,2026-05-16 10:11:40.935407
YLq9NVWk23U,2022-11-30 06:04:49,@haerudin9600,Stelah ini redenominasi rupiah biar daya saing nya berpengaruh di internasional,5,2026-05-16 10:11:40.935406
YLq9NVWk23U,2022-11-30 06:34:44,@sidhi279,"Amankah dri hacker ??? 🤣🤣🤣 Bjorka dkk 🤣🤣🤣

BUZZER PENJILAT n LATAHERS mah cuma bisa bilang mantab n memuji2... Begitu trouble kabur dah... 🤣🤣🤣

*Basmi BUZZER n LATAHERS !!!",0,2026-05-16 10:11:40.935403
YLq9NVWk23U,2022-11-30 06:36:43,@g4joker627,jangan lah digital rupiah kalau data sering bocor terus. cyber security di Indonesia sangat menyedihkan makanya perbaiki dulu keamanan digital.,5,2026-05-16 10:11:40.935402
YLq9NVWk23U,2022-11-30 06:42:06,@masadepan2119,Hidup #shib 🔥🔥🔥🔥🔥🔥🔥,1,2026-05-16 10:11:40.935400
YLq9NVWk23U,2022-11-30 06:54:13,@ATK-wr4wl,"Databasenya gimana jelas ga dimana data uangnya disimpan ?? jangan kayak NIK yang gajelas data disimpennya dimana ntar kena hack negara nangis nominal uang digonta-ganti sama hacker, hacker bisa beli barang apa aja ga pake bayar cuman ganti angka aja wkwkwk",1,2026-05-16 10:11:40.935398
YLq9NVWk23U,2022-11-30 07:01:17,@weryupo896,"bikin aja dulu aja pusat data!! pusat data aja gak punya...  jangan gaya"" sok paling digital ... inget Bjorka... hahahah",6,2026-05-16 10:11:40.935397
YLq9NVWk23U,2022-11-30 07:32:37,@baharrisqi104,Pak klu boleh cepat mata uang Indonesia di rubah nol nya terlalu banyak pak mata uang Indonesia di anggap paling kecil sama negara lain pak redominasi udh di tunggu oleh rakyat pak,5,2026-05-16 10:11:40.935395
YLq9NVWk23U,2022-11-30 07:35:21,@dr.review4475,Otw negara maju👍,5,2026-05-16 10:11:40.935383
YLq9NVWk23U,2022-11-30 08:02:52,@hidayatjbr9016,"Pokok Boikot Dollar,, Gunakan Mata uang Sendiri untuk transaksi Dalam negeri, dan gunakan Bitcoin Emas untuk transaksi Luar Negri",6,2026-05-16 10:11:39.628614
YLq9NVWk23U,2022-11-30 09:10:08,@ceria888,DAJJAL SIAP BERDIRI🥺,3,2026-05-16 10:11:39.628611
