VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
YLq9NVWk23U,2022-11-30 04:51:26,@Ediyie_Torus,Gaspol kembangkan sayapmu Garuda go global rupiah👍,5,2026-05-16 10:11:40.935413,0,Gaspol kembangkan sayapmu Garuda go global rupiah,7,R00001
YLq9NVWk23U,2022-11-30 05:05:54,@marcelandrey9579,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",0,2026-05-16 10:11:40.935413,1,"pidatonya menggebu gebu tapi isiannya bingungi..wholesale itu sistemnya gimana, dkk g dijelasin secara jelas",14,R00002
YLq9NVWk23U,2022-11-30 05:06:34,@rahmandzaki9118,Nah harus begitu klw tdk ya ketinggalan,1,2026-05-16 10:11:40.935412,2,Nah harus begitu klw tdk ya ketinggalan,7,R00003
YLq9NVWk23U,2022-11-30 05:15:09,@tuhritoyib1633,"Mantap 👍..
Indonesia maju terus..",2,2026-05-16 10:11:40.935411,3,Mantap .. Indonesia maju terus..,5,R00004
YLq9NVWk23U,2022-11-30 05:49:27,@fansmilitan2701,"Pada saatnya nanti para pengemis dan pengamen di jalan cuma bawa QR code yang ditempel di dasar kalengnya , atau ditempel di jidatnya",4,2026-05-16 10:11:40.935410,4,"Pada saatnya nanti para pengemis dan pengamen di jalan cuma bawa QR code yang ditempel di dasar kalengnya , atau ditempel di jidatnya",23,R00005
YLq9NVWk23U,2022-11-30 05:59:31,@Piramidbalihealing,"Terlalu tegang baca nya kelihatan seperti orang bodoh ,rupiah terlalu banyak nol nya ,bi tidak punya kemampuan penyederhanaan mata uang rupiah",6,2026-05-16 10:11:40.935408,5,"Terlalu tegang baca nya kelihatan seperti orang bodoh ,rupiah terlalu banyak nol nya ,bi tidak punya kemampuan penyederhanaan mata uang rupiah",21,R00006
YLq9NVWk23U,2022-11-30 06:01:41,@Piramidbalihealing,"Semua negara nolnya mata uang sedikit ,indonesia banyak nol nya padahal nilainya paling kecil di dunia ,artinya bi kurang cerdas",3,2026-05-16 10:11:40.935407,6,"Semua negara nolnya mata uang sedikit ,indonesia banyak nol nya padahal nilainya paling kecil di dunia ,artinya bi kurang cerdas",20,R00007
YLq9NVWk23U,2022-11-30 06:04:49,@haerudin9600,Stelah ini redenominasi rupiah biar daya saing nya berpengaruh di internasional,5,2026-05-16 10:11:40.935406,7,Stelah ini redenominasi rupiah biar daya saing nya berpengaruh di internasional,11,R00008
YLq9NVWk23U,2022-11-30 06:34:44,@sidhi279,"Amankah dri hacker ??? 🤣🤣🤣 Bjorka dkk 🤣🤣🤣

BUZZER PENJILAT n LATAHERS mah cuma bisa bilang mantab n memuji2... Begitu trouble kabur dah... 🤣🤣🤣

*Basmi BUZZER n LATAHERS !!!",0,2026-05-16 10:11:40.935403,8,Amankah dri hacker ??? Bjorka dkk BUZZER PENJILAT n LATAHERS mah cuma bisa bilang mantab n memuji2... Begitu trouble kabur dah... Basmi BUZZER n LATAHERS !!!,26,R00009
YLq9NVWk23U,2022-11-30 06:36:43,@g4joker627,jangan lah digital rupiah kalau data sering bocor terus. cyber security di Indonesia sangat menyedihkan makanya perbaiki dulu keamanan digital.,5,2026-05-16 10:11:40.935402,9,jangan lah digital rupiah kalau data sering bocor terus. cyber security di Indonesia sangat menyedihkan makanya perbaiki dulu keamanan digital.,20,R00010
YLq9NVWk23U,2022-11-30 06:54:13,@ATK-wr4wl,"Databasenya gimana jelas ga dimana data uangnya disimpan ?? jangan kayak NIK yang gajelas data disimpennya dimana ntar kena hack negara nangis nominal uang digonta-ganti sama hacker, hacker bisa beli barang apa aja ga pake bayar cuman ganti angka aja wkwkwk",1,2026-05-16 10:11:40.935398,11,"Databasenya gimana jelas ga dimana data uangnya disimpan ?? jangan kayak NIK yang gajelas data disimpennya dimana ntar kena hack negara nangis nominal uang digonta ganti sama hacker, hacker bisa beli barang apa aja ga pake bayar cuman ganti angka aja wkwkwk",42,R00011
YLq9NVWk23U,2022-11-30 07:01:17,@weryupo896,"bikin aja dulu aja pusat data!! pusat data aja gak punya...  jangan gaya"" sok paling digital ... inget Bjorka... hahahah",6,2026-05-16 10:11:40.935397,12,bikin aja dulu aja pusat data!! pusat data aja gak punya... jangan gaya sok paling digital ... inget Bjorka... hahahah,20,R00012
YLq9NVWk23U,2022-11-30 07:32:37,@baharrisqi104,Pak klu boleh cepat mata uang Indonesia di rubah nol nya terlalu banyak pak mata uang Indonesia di anggap paling kecil sama negara lain pak redominasi udh di tunggu oleh rakyat pak,5,2026-05-16 10:11:40.935395,13,Pak klu boleh cepat mata uang Indonesia di rubah nol nya terlalu banyak pak mata uang Indonesia di anggap paling kecil sama negara lain pak redominasi udh di tunggu oleh rakyat pak,32,R00013
YLq9NVWk23U,2022-11-30 08:02:52,@hidayatjbr9016,"Pokok Boikot Dollar,, Gunakan Mata uang Sendiri untuk transaksi Dalam negeri, dan gunakan Bitcoin Emas untuk transaksi Luar Negri",6,2026-05-16 10:11:39.628614,15,"Pokok Boikot Dollar,, Gunakan Mata uang Sendiri untuk transaksi Dalam negeri, dan gunakan Bitcoin Emas untuk transaksi Luar Negri",19,R00014
YLq9NVWk23U,2022-11-30 09:14:27,@ronomedjo4759,Apakah pake xrp sbg tulang punggungnya? 🤓,0,2026-05-16 10:11:39.628610,17,Apakah pake xrp sbg tulang punggungnya?,6,R00015
YLq9NVWk23U,2022-11-30 09:35:12,@candrawiguna,"GPN, QRIS, BIFast, Rupiah Digital..
BI dan Kementerian Keuangan emang paling terdepan beradaptasi dengan teknologi.

Jauh banget dibanding kementerian sebelah yang bawa2 nama teknologi informasi tapi orang2nya gaptek dan gak ngasilin apapun, cuma sibuk blokir situs bokep.",15,2026-05-16 10:11:39.628606,18,"GPN, QRIS, BIFast, Rupiah Digital.. BI dan Kementerian Keuangan emang paling terdepan beradaptasi dengan teknologi. Jauh banget dibanding kementerian sebelah yang bawa2 nama teknologi informasi tapi orang2nya gaptek dan gak ngasilin apapun, cuma sibuk blokir situs bokep.",37,R00016
YLq9NVWk23U,2022-11-30 09:43:21,@doraKitty23,"Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta-surabaya pake aja ud hebatt",0,2026-05-16 10:11:39.628605,19,"Digital rupiah pake teknologi blockchain ? Di china ud uji coba sukses, kl indonesia bs seJakarta surabaya pake aja ud hebatt",21,R00017
YLq9NVWk23U,2022-11-30 14:13:01,@dirinputra3711,"Keamanan data dulu bos 🤣,baru E Rp ,masa data bocor terus,kalau meniru cara China emang bagus sih,tapi bedanya data warga China benar-benar dijaga pemerintah,ini data bocor dimana-mana.",5,2026-05-16 10:11:39.628605,21,"Keamanan data dulu bos ,baru E Rp ,masa data bocor terus,kalau meniru cara China emang bagus sih,tapi bedanya data warga China benar benar dijaga pemerintah,ini data bocor dimana mana.",29,R00018
YLq9NVWk23U,2022-11-30 14:45:25,@leevan7917,boikot dolar... terapkan transaksi asia pake mata uang sendri.. jngn mao d bodohin dolar amerika lg😁,6,2026-05-16 10:11:39.628604,22,boikot dolar... terapkan transaksi asia pake mata uang sendri.. jngn mao d bodohin dolar amerika lg,16,R00019
YLq9NVWk23U,2022-11-30 17:33:03,@anugrahrizkiramadhani9425,Bitcoin siap siap naik di tahun 2025,2,2026-05-16 10:11:39.628601,23,Bitcoin siap siap naik di tahun 2025,7,R00020
YLq9NVWk23U,2022-11-30 19:42:23,@FNKchannell,Sewa security cyber dlu yg berpengalaman…ambil dari semua negara yg jago cyber securitynya,3,2026-05-16 10:11:39.628599,24,Sewa security cyber dlu yg berpengalaman ambil dari semua negara yg jago cyber securitynya,14,R00021
YLq9NVWk23U,2022-11-30 22:04:26,@semutgatalxyz,Holder shiba ya wkwk,1,2026-05-16 10:11:40.935400,25,Holder shiba ya wkwk,4,R00022
YLq9NVWk23U,2022-11-30 22:51:33,@danusyahidulhaq71,"Otw kalau bencana atau listrik mati digital rupiah tidak berfungsi, semoga yg mendapat musibah itu para pejabat biar dia merasakan",6,2026-05-16 10:11:39.628595,26,"Otw kalau bencana atau listrik mati digital rupiah tidak berfungsi, semoga yg mendapat musibah itu para pejabat biar dia merasakan",20,R00023
YLq9NVWk23U,2022-11-30 23:27:49,@dens6981,Smua akan kripto pada akhirnya....🙏,3,2026-05-16 10:11:39.628593,28,Smua akan kripto pada akhirnya....,5,R00024
YLq9NVWk23U,2022-11-30 23:42:45,@turimin9006,"Mantap, maju terus Indonesiaku",1,2026-05-16 10:11:39.628592,29,"Mantap, maju terus Indonesiaku",4,R00025
YLq9NVWk23U,2022-11-30 23:59:07,@terehmill1819,Hhhhhhh ngakak gua mas,2,2026-05-16 10:11:39.628608,30,Hhhhhhh ngakak gua mas,4,R00026
YLq9NVWk23U,2022-12-01 00:05:21,@Istianah-sn8qi,Gk setuju nih bahayanya kalau terjadi perang besar satelit di hancurkan koneksi internet terputus jangankan uang digital semua pralatan elektronik kita gk bisa di pake trus gimana transkasinya,2,2026-05-16 10:11:39.628591,31,Gk setuju nih bahayanya kalau terjadi perang besar satelit di hancurkan koneksi internet terputus jangankan uang digital semua pralatan elektronik kita gk bisa di pake trus gimana transkasinya,28,R00027
YLq9NVWk23U,2022-12-01 00:06:43,@terehmill1819,Betul.  Di malaysia aja 1 ringit ada sen coinya..,0,2026-05-16 10:11:40.935409,32,Betul. Di malaysia aja 1 ringit ada sen coinya..,9,R00028
YLq9NVWk23U,2022-12-01 00:08:51,@Istianah-sn8qi,Mreka berambisi dmikian karna uang mreka sudah terlalu banyak dan inipun gk bermanfaat untuk orang miskin gk pula untk negara,1,2026-05-16 10:11:39.628596,33,Mreka berambisi dmikian karna uang mreka sudah terlalu banyak dan inipun gk bermanfaat untuk orang miskin gk pula untk negara,20,R00029
YLq9NVWk23U,2022-12-01 00:09:55,@Istianah-sn8qi,Digital rupiah tidak berfungsi ketika listrik dan satelit kita mati,3,2026-05-16 10:11:39.628587,34,Digital rupiah tidak berfungsi ketika listrik dan satelit kita mati,10,R00030
YLq9NVWk23U,2022-12-01 00:41:55,@budiharto8711,melihat gimana kedepan sambil ngopi..😃,1,2026-05-16 10:11:39.628585,36,melihat gimana kedepan sambil ngopi..,5,R00031
YLq9NVWk23U,2022-12-01 01:11:54,@adiosamigos99,"Perbaiki dulu infrastruktur digitalnya dulu, sistem keamanan data, sistem privasi nasabah. Selama infrastruktur digital masih lemah, maka proyek garuda hanya sebatas wacana diatas kertas",2,2026-05-16 10:11:39.628580,37,"Perbaiki dulu infrastruktur digitalnya dulu, sistem keamanan data, sistem privasi nasabah. Selama infrastruktur digital masih lemah, maka proyek garuda hanya sebatas wacana diatas kertas",24,R00032
YLq9NVWk23U,2022-12-01 01:33:20,@andisetia9905,Majulah indonesiaku bangkok dan kuwat lah negriku trcinta,2,2026-05-16 10:11:39.628580,38,Majulah indonesiaku bangkok dan kuwat lah negriku trcinta,8,R00033
YLq9NVWk23U,2022-12-01 01:43:36,@luispardede3628,"Yang di takutkan banyak orang mulai terealisasi.
Hanya orang"" cerdas yang akan mengerti.",3,2026-05-16 10:11:39.628576,39,Yang di takutkan banyak orang mulai terealisasi. Hanya orang cerdas yang akan mengerti.,13,R00034
YLq9NVWk23U,2022-12-01 01:43:48,@blossomofficial5582,Gak singkron sama database,0,2026-05-16 10:11:39.628575,40,Gak singkron sama database,4,R00035
YLq9NVWk23U,2022-12-01 01:46:35,@pbschannel8111,Semua transaksi harus digital biar terdata uang keluar berapa harus transfaran sehingga tidak terjadi kelebihan bayar,2,2026-05-16 10:11:39.628575,41,Semua transaksi harus digital biar terdata uang keluar berapa harus transfaran sehingga tidak terjadi kelebihan bayar,16,R00036
